,publication,title,authors,doi,year,cites,type,abstract,abstractLength,pubmed,gscholar,crossref,scopus,publicationLanguage,titleLanguage,abstractLanguage
2097,nursing made incredibly easy!,Lyme disease,['MARIA L. OVERSTREET'],10.1097/00152258-200505000-00005,2005.0,0,journal-article,Previous Abstract Next Abstract,31,0,0,1,0,en,en,
2098,"journal of neurology, neurosurgery & psychiatry",Diaphragmatic paralysis and respiratory failure as a complication of Lyme disease,['R A Abbott'],10.1136/jnnp.2004.046284,2005.0,13,journal-article,"Melet M , Gerard A, Voiriot P, et al. Méningoradiculonévrite mortelle au cours d’une maladie de Lyme. Presse Med 1986 ; 5 : 2075 . OpenUrl",138,0,0,1,0,en,en,
2099,dermatology,Gabapentin for the Symptomatic Treatment of Chronic Neuropathic Pain in Patients with Late-Stage Lyme Borreliosis: A Pilot Study,"['S. Weissenbacher', 'J. Ring', 'H. Hofmann']",10.1159/000086441,2005.0,19,journal-article,TypeError,9,0,0,1,0,it,en,
2100,dermatology,Mini Erythema Migrans – A Sign of Early Lyme Borreliosis,"['Klaus Weber', 'Bettina Wilske']",10.1159/000090650,2006.0,11,journal-article,TypeError,9,0,0,1,0,it,en,
2101,"journal of neurology, neurosurgery & psychiatry",Opsoclonus-myoclonus as a manifestation of Lyme disease,['L Peter'],10.1136/jnnp.2006.091728,2006.0,27,journal-article,"Abstract. Opsoclonus–myoclonus syndrome (OMS) is a rare condition that includes chaotic multidirectional saccadic eye movements associated with myoclonus and ataxia. In adults, it is usually considered to be an autoimmune disease occurring either in a paraneoplastic context or after central nervous system infection. We report the case of a patient who presented with the classic features of OMS as a manifestation of acute Borrelia burgdorferi infection that was shown both on serum and cerebrospinal fluid examination. The outcome was favourable after prolonged antibiotic treatment. Lyme disease could be added to the list of aetiologies to be screened in OMS, as it would allow effective treatment and avoidance of unnecessary investigations.",747,0,0,1,0,en,en,
2102,journal of chronic fatigue syndrome,Lyme Disease Presenting as Chronic Fatigue Syndrome,['Samuel Shor'],10.1300/j092v13n04_06,2006.0,1,journal-article,"Abstract Objective : Chronic Fatigue Syndrome (CFS) by definition represents a diagnosis of exclusion. Late stage or “Chronic Lyme” infection with or without “co-infections” is a difficult diagnosis to establish. The symptom complex of both conditions can be very similar. This case study represents an attempt to support serious consideration for a subpopulation of patients otherwise diagnosed with “CFS,” as actually representing chronic Lyme disease. Method : A case study is presented of a 33-year-old man, who for two years, was being managed as having CFS. However, after ∼2 years of utilizing multiple modalities of management with limited success, the diagnosis of Lyme disease was reconsidered. Historical exposure risks to Lyme disease in this individual were high. He had prolonged exposure in the highly tick-infested mountains of North Carolina for 18 months, several years prior to becoming ill. More aggressive investigation confirmed the diagnosis of Lyme disease. Appropriate changes in management were associated with an improved level of functioning that was far in excess of what maximal management of CFS was able to achieve. The features of CFS and chronic Lyme disease can be very similar and include the following. Profound fatigue often associated with cognitive impairment. Other common symptoms related to both of these conditions include sleep disturbances, fibromyalgia, and dysautonomias. In pursuing clarification of this diagnosis, the author was exposed to a contrast in medical opinion regarding diagnostic tools and criteria that were perceived as creating potential barriers to the management of patients presenting with these symptoms. Conclusion : Acceptance and awareness of the possibility that Lyme disease can present as CFS has important therapeutic and prognostic implications.",1822,0,0,1,0,en,en,
2103,anales de pediatría,Borreliosis. A propósito de un caso de enfermedad de Lyme,"['S. Torres Claveras', 'M. Duplá Arenaz', 'M.ªC. García Jiménez']",10.1157/13087886,2006.0,0,journal-article,No abstract found,17,0,0,1,0,ca,es,
2104,alternative and complementary therapies,Legal Matters: Diagnosing Lyme Disease:A Case Study of Complications in Standards of Care,['Alan Dumoff'],10.1089/act.2006.12.43,2006.0,1,journal-article,Error after redirect,20,0,0,1,0,en,en,
2105,"journal of neurology, neurosurgery & psychiatry","Reinfection with Lyme borreliosis presenting as a painful polyradiculopathy: Bannwarth's, Beevor's and Borrelia","['R F Miller', ""S O'Connell"", 'H Manji']",10.1136/jnnp.2006.089193,2006.0,1,journal-article,No abstract found,17,0,0,1,0,en,en,
2106,the american journal of tropical medicine and hygiene,REINFECTION AND RELAPSE IN EARLY LYME DISEASE,"['PETER J. KRAUSE', 'ANDREW SPIELMAN', 'GEORGINE S. BURKE', 'LINDA CLOSTER', 'DANIEL T. FOLEY', 'DIANE CHRISTIANSON']",10.4269/ajtmh.2006.75.1090,2006.0,26,journal-article,403 response,12,0,0,1,0,en,de,
2107,journal of veterinary internal medicine,"ACVIM Small Animal Consensus Statement on Lyme Disease in Dogs: Diagnosis, Treatment, and Prevention","['Meryl P. Littman', 'Richard E. Goldstein', 'Mary A. Labato', 'Michael R. Lappin', 'George E. Moore']",10.1111/j.1939-1676.2006.tb02880.x,2006.0,107,journal-article,503 response,12,0,0,1,0,en,en,
2108,the american journal of tropical medicine and hygiene,SPATIAL PATTERNS OF LYME DISEASE RISK IN CALIFORNIA BASED ON DISEASE INCIDENCE DATA AND MODELING OF VECTOR-TICK EXPOSURE,"['REBECCA J. EISEN', 'LARS EISEN', 'CURTIS L. FRITZ', 'ROBERT S. LANE']",10.4269/ajtmh.2006.75.669,2006.0,57,journal-article,403 response,12,0,0,1,0,en,de,
2109,der hautarzt,Lyme-Borreliose im Kindes- und Jugendalter,,10.1007/s00105-007-1350-9,2007.0,2,journal-article,No abstract found,17,0,0,1,0,de,de,
2110,rheumatology international,Seronegative Lyme arthritis,"['A. Holl-Wieden', 'S. Suerbaum', 'H. J. Girschick']",10.1007/s00296-007-0333-6,2007.0,14,journal-article,"We present a 10-year-old girl who had been diagnosed with juvenile idiopathic arthritis 5 years before and who experienced a flare of arthritis affecting one knee while she was off medication for almost 3 years. Seronegative Lyme arthritis had to be diagnosed based on the detection of Borrelia burgdorferi DNA in synovial fluid. No humoral immune response to Borrelia burgdorferi was detectable before, at the time of diagnosis and up to 3 years later.",453,0,0,1,0,en,en,
2111,the lancet neurology,Unexplained cerebral vasculitis and stroke: keep Lyme neuroborreliosis in mind – Authors' reply,['Andrew R Pachner'],10.1016/s1474-4422(07)70204-1,2007.0,0,journal-article,This Journal Full Site,22,0,0,1,0,fr,en,
2112,la presse médicale,Rachialgies sans radiculite révélant une maladie de Lyme,"['Séverine Chanier', 'Michel Lauxerois', 'Virginie Rieu']",10.1016/j.lpm.2006.07.002,2007.0,2,journal-article,No abstract found,17,0,0,1,0,fr,fr,
2113,the lancet neurology,Unexplained cerebral vasculitis and stroke: keep Lyme neuroborreliosis in mind,"['Raffi Topakian', 'Karl Stieglbauer', 'Franz T Aichner']",10.1016/s1474-4422(07)70203-x,2007.0,11,journal-article,This Journal Full Site,22,0,0,1,0,fr,en,
2114,anales de pediatría,Enfermedad de Lyme en la infancia. ¿Enfermedad importada?,"['J. Casas Rivero', 'J. Jurado Palomo', 'T. del Rosal Rabes']",10.1016/s1695-4033(07)70303-x,2007.0,1,journal-article,No abstract found,17,0,0,1,0,ca,es,
2115,"journal of neurology, neurosurgery & psychiatry",Retrobulbar optic neuritis: a complication of Lyme disease?,"['E Krim', 'D Guehl', 'P Burbaud', 'A Lagueny']",10.1136/jnnp.2006.113761,2007.0,6,journal-article,No abstract found,17,0,0,1,0,en,en,
2116,alternative and complementary therapies,Further Developments in the Battle Over Treatment Standards for Lyme Disease,['Alan Dumoff'],10.1089/act.2007.13302,2007.0,1,journal-article,Error after redirect,20,0,0,1,0,en,en,
2117,journal of chronic fatigue syndrome,Lyme Disease in US ME/CFS Patients: A Psychiatric Data Analysis Related to the Apathy Construct,"['Kenny De Meirleir', 'Neil McGregor']",10.3109/10573320802091742,2007.0,0,journal-article,No abstract found,17,0,0,1,0,en,en,
2118,journal of chronic fatigue syndrome,Chronic Fatigue Syndrome Patients Subsequently Diagnosed with Lyme DiseaseBorrelia burgdorferi: Evidence forMycoplasmaSpecies Coinfections,"['Garth L. Nicolson', 'Nancy L. Nicolson', 'Joerg Haier']",10.3109/10573320802091809,2007.0,2,journal-article,"ABSTRACT Objective: We examined the blood of 48 North American chronic fatigue syndrome (CFS) patients subsequently diagnosed with Lyme disease ( Borrelia burgdorferi infection) and compared these with 50 North American CFS patients without evidence of Borrelia burgdorferi infections for presence of Mycoplasma species coinfections using forensic polymerase chain reaction. Results: We found that 68.75% of CFS/Lyme patients show evidence of mycoplasma coinfections (odds ratio [OR] = 41.8; confidence limits [CL] = 11.3–155; and p < .001) compared with controls, whereas 50% of CFS patients without a diagnosis of Lyme disease show Mycoplasma coinfections (OR = 19.0; CL = 5.3–69; and p < .001) compared with controls. Because CFS patients without a diagnosis of Lyme disease have a high prevalence of one of four Mycoplasma species and a majority show evidence of multiple infections, we examined CFS/Lyme patients' blood for various Mycoplasma species. We found that CFS patients with Lyme disease mostly had single species Mycoplasma infections (OR = 31.7; CL = 8.6–116; and p < .001) with a preponderance of Mycoplasma fermentans infections (50% of patients; OR = 59.0; CL = 7.6–460; and p < .001), whereas the most commonly found Mycoplasma species in CFS patients without Lyme disease was Mycoplasma pneumoniae (34% of patients; OR = 14.94; CL = 3.3–69; and p < .001). Conclusions: The results indicate that a subset of CFS patients show evidence of infection with Borrelia burgdorferi , and a large fraction of these patients were also infected with Mycoplasma fermentans and to a lesser degree with other Mycoplasma species.",1634,0,0,1,0,en,en,
2119,the lancet neurology,Lyme neuroborreliosis in Great Britain,['A Tweedie'],10.1016/s1474-4422(07)70310-1,2008.0,0,journal-article,This Journal Full Site,22,0,0,1,0,fr,en,
2120,la presse médicale,"Borréliose de Lyme : démarches diagnostiques, thérapeutiques et préventives",,10.1016/j.lpm.2008.09.009,2008.0,1,journal-article,No abstract found,17,0,0,1,0,fr,fr,
2121,the lancet neurology,Lyme neuroborreliosis in Great Britain – Author's reply,['Andrew R Pachner'],10.1016/s1474-4422(07)70311-3,2008.0,0,journal-article,This Journal Full Site,22,0,0,1,0,en,en,
2122,la presse médicale,Borréliose De Lyme : une conférence de consensus pour mettre fin aux dérives,['Pierre Clavelou'],10.1016/j.lpm.2008.09.010,2008.0,0,journal-article,No abstract found,17,0,0,1,0,fr,fr,
2123,american journal of gastroenterology,Lyme Disease Presenting with Gastroparesis and Cranial Nerve Vii Palsy,"['Bryan Kavanaugh', 'Bridget Seymour', 'Patricia Kozuch']",10.14309/00000434-200809001-00846,2008.0,0,journal-article,No response,11,0,0,1,0,en,en,
2124,journal of chronic fatigue syndrome,Lyme Disease in US ME/CFS Patients: A Psychiatric Data Analysis Related to the Apathy Construct,"['Kenny De Meirleir', 'Neil McGregor']",10.1080/10573320802091742,2008.0,0,journal-article,403 response,12,0,0,1,0,en,en,
2125,journal of chronic fatigue syndrome,Chronic Fatigue Syndrome Patients Subsequently Diagnosed with Lyme Disease Borrelia burgdorferi: Evidence for Mycoplasma Species Coinfections,"['Garth Nicolson', 'Nancy Nicolson', 'Joerg Haier']",10.1080/10573320802091809,2008.0,2,journal-article,403 response,12,0,0,1,0,en,en,
2126,the lancet neurology,"Oral doxycycline versus intravenous ceftriaxone for European Lyme neuroborreliosis: a multicentre, non-inferiority, double-blind, randomised trial","['Unn Ljøstad', 'Eirik Skogvoll', 'Randi Eikeland', 'Rune Midgard', 'Tone Skarpaas', 'Åse Berg', 'Åse Mygland']",10.1016/s1474-4422(08)70119-4,2008.0,167,journal-article,This Journal Full Site,22,0,0,1,0,en,en,
2127,the american journal of tropical medicine and hygiene,Identifying the Reservoir Hosts of the Lyme Disease Spirochete Borrelia burgdorferi in California: The Role of the Western Gray Squirrel (Sciurus griseus),"['Daniel J. Salkeld', 'Kerry A. Padgett', 'Nina Hahn', 'Jeomhee Mun', 'Sarah Leonhard', 'Yvette A. Girard', 'Robert S. Lane']",10.4269/ajtmh.2008.79.535,2008.0,46,journal-article,403 response,12,0,0,1,0,en,en,
2128,medicine,Lyme borreliosis,"[""Sue O'Connell""]",10.1016/j.mpmed.2009.09.010,2009.0,0,journal-article,,0,0,0,1,0,it,en,
2129,alternative and complementary therapies,Identifying and Treating Lyme Disease,"['Chris D. Meletis', 'Nieske Zabriskie', 'Robert Rountree']",10.1089/act.2009.15102,2009.0,1,journal-article,Error after redirect,20,0,0,1,0,en,en,
2130,anales de pediatría,Enfermedad de Lyme como causa de parálisis facial periférica,"['A. Menasalvas Ruiz', 'L. Gómez Alcaraz', 'J.R. Fernández Fructuoso', 'S. Alfayate Miguélez']",10.1016/j.anpedi.2009.06.029,2009.0,0,journal-article,No abstract found,17,0,0,1,0,ca,es,
2131,rheumatology international,Mimicry of lyme arthritis by synovial hemangioma,"['Toni Hospach', 'M. Langendörfer', 'T. V. Kalle', 'F. Tewald', 'T. Wirth', 'G. E. Dannecker']",10.1007/s00296-009-1320-x,2009.0,0,journal-article,"To report on the differential diagnosis of lyme arthritis and synovial hemangioma due to similar clinical and radiological signs and symptoms. A 15-year-old boy presented at the age of 9 with recurrent rather painless swelling of the right knee. Altogether four episodes lasting for 1–2 weeks each occurred over a period of 18 months before medical advice was sought. Physical examination revealed only a slightly limited range of motion. Living in an endemic area of borreliosis, he reported a tick bite 6 months prior to onset of his symptoms with erythema migrans and was treated for 10 days with amoxicillin. Serology revealed two positive unspecific bands in IgG immunoblot (p41 and 66) with slight positivity for ELISA. Ultrasound revealed synovial thickening and increased fluid. Despite the weak positive serology a diagnosis of lyme arthritis could not be excluded and intravenous antibiotic treatment with ceftriaxone was started. After two further relapses antiinflammatory therapy including intraarticular steroids were introduced with no long lasting effect. A chronical disease developed with alternate periods of swelling and almost complete remission. Ultrasound as well as MRI demonstrated ongoing signs of synovitis, therefore after further progression, a diagnostic arthroscopy was performed showing an inconspicuous knee joint. A second MRI showed focal suprapatellar enhancement and was followed by open arthrotomy revealing a histopathological proven synovial cavernous juxtaarticular hemangioma. To our knowledge, the differential diagnosis of lyme arthritis and synovial hemangioma has not yet been reported despite obvious clinical similarities. In conclusion, in children and adolescents synovial hemangioma has to be considered in differential diagnosis of recurrent knee swelling. Early diagnosis is important to prevent prolonged suffering from chronic joint swelling with probable joint damages, unnecessary treatment procedures and as well school and sports absenteeism.",2001,0,0,1,0,en,en,
2132,aap grand rounds,The Prognosis of Children Treated for Lyme Arthritis,['S. C. Li'],10.1542/gr.24-2-18,2010.0,0,journal-article,"Source: Tory HO , Zurakowski D , Sundel RP . Outcomes of children treated for Lyme arthritis: results of a large pediatric cohort . J Rheumatol . 2010 ; 37 ( 5 ): 1049 – 1055 ; doi: 10.3899/jrheum.090711 OpenUrl Abstract / FREE Full Text",237,0,0,1,0,af,en,
2133,das gesundheitswesen,Surveillance der Lyme-Borreliose in Deutschland. Analyse der Daten aus den östlichen Bundesländern der Jahre 2007 bis 2009,"['C Adlhoch', 'G Poggensee']",10.1055/s-0030-1266653,2010.0,0,journal-article,No abstract found,17,0,0,1,0,de,de,
2134,ocular immunology and inflammation,Neuroretinitis as a Manifestation of Lyme Disease in South India: A Case Report,"['Kalpana Babu', 'Praveen R. Murthy']",10.3109/09273940903359733,2010.0,12,journal-article,"Purpose : To report a rare case of Lyme disease with neuroretinitis from South India. Materials and Methods : Retrospective case report. A 45-year-old lady who hails from the Nagarhole forest in South India presented with a history of tick bite followed by diminution of vision in the left eye. Fundus evaluation of the left eye showed neuroretinitis. Mantoux test, Treponema pallidum hemagglutination test, serum angiotensin converting enzyme, and ELISA for toxoplasmosis and rickettsial infections were negative. ELISA for Lyme disease was positive for IgM antibodies. This was confirmed by Western blot test. Results : Ocular inflammation resolved with a course of doxycyline and oral steroids. The species of the tick was also identified. Conclusion : This case highlights the need to consider Lyme disease, though rare in India, in the differential diagnosis of neuroretinitis especially if the patient hails from a forest area.",933,0,0,1,0,en,en,
2135,"brain, behavior, and immunity",Letter to the Editor re “Anti-neural antibody reactivity in patients with a history of Lyme borreliosis and persistent symptoms” by Chandra et al.,['David Volkman'],10.1016/j.bbi.2010.04.009,2010.0,0,journal-article,No abstract found,17,0,0,1,0,en,en,
2136,"brain, behavior, and immunity",Letter to the Editor re “Anti-neural antibody reactivity in patients with a history of Lyme borreliosis and persistent symptoms” by Chandra et al.,"['Raphael B. Stricker', 'Lorraine Johnson']",10.1016/j.bbi.2010.04.011,2010.0,0,journal-article,No abstract found,17,0,0,1,0,en,en,
2137,"brain, behavior, and immunity",Reply to Letter to the Editor by D. Volkman re “Anti-neural antibody reactivity in patients with a history of Lyme borreliosis and persistent symptoms” by Chandra et al.,['Armin Alaedini'],10.1016/j.bbi.2010.04.008,2010.0,0,journal-article,No abstract found,17,0,0,1,0,en,en,
2138,"brain, behavior, and immunity",Reply to Letter to the Editor by R. Stricker and L. Johnson re “Anti-neural antibody reactivity in patients with a history of Lyme borreliosis and persistent symptoms” by Chandra et al.,['Armin Alaedini'],10.1016/j.bbi.2010.04.007,2010.0,0,journal-article,No abstract found,17,0,0,1,0,en,en,
2139,lippincott's bone and joint newsletter,Early Diagnosis Key in Treating Lyme Disease-Related Arthritis,,10.1097/01.bonej.0000398680.91119.07,2011.0,0,journal-article,Previous Abstract Next Abstract,31,0,0,1,0,en,en,
2140,case reports,Lyme disease following a dog bite - was there a tick?,['D. Owen'],10.1136/bcr.02.2011.3833,2011.0,0,journal-article,No abstract found,17,0,0,1,0,es,en,
2141,international journal of angiology,Suppression of cellular immunity by lyme disease spirochete Borrelia burgdorferi,"['J. Chiao', 'C. Pavia', 'M. Riley']",10.1007/bf02014946,2011.0,0,journal-article,,0,0,0,1,0,en,en,
2142,la presse médicale,Borréliose de Lyme chez l’enfant : étude rétrospective de 16 cas,"['Laure Seugé', 'Michel Fischbach', 'Vincent Laugel', 'Dan Lipsker']",10.1016/j.lpm.2011.03.013,2011.0,1,journal-article,"Objectives. Lyme Borreliosis exists in an endemic way for adult's in Alsace and the clinical demonstrations are well known. For children, there are no data in France. The objective of this study was to list the cases of Lyme Borreliosis seen in pediatric consultation in the Bas-Rhin and to study the clinical presentation.",323,0,0,1,0,fr,fr,
2143,international journal of angiology,Control of Lyme borreliosis in Sweden by reduction of tick vectors: An impossible task?,"['Lars Tälleklint', 'Thomas Jaenson']",10.1007/bf02043504,2011.0,3,journal-article,,0,0,0,1,0,en,en,
2144,international journal of angiology,Lyme disease in an experimental cat model,"['Michael Gibson', 'Colin Young', 'M. Omran', 'Kathy Palma', 'John Edwards', 'Julie Rawlings', 'Donald Lewis']",10.1007/bf02043011,2011.0,0,journal-article,,0,0,0,1,0,en,en,
2145,international journal of angiology,Reversibility of dilated cardiomyopathy by low-dose oral roxithromycin in a patient with chronic lyme-borreliosis,"['F. Fruhwald', 'J. Dusleag', 'W. Klein', 'E. Reisinger', 'R. Gasser']",10.1007/bf02014929,2011.0,1,journal-article,,0,0,0,1,0,en,en,
2146,international journal of angiology,The role of MHC class I and class II molecules in susceptibility to Lyme disease in inbred B10 H-2 congenic and recombinant mice,"['Sunitha Reddy', 'Colin Young', 'Regina Hokanson', 'Julie Rawlings', 'Chella David']",10.1007/bf02043624,2011.0,0,journal-article,,0,0,0,1,0,en,en,
2147,der hautarzt,Variabilität der kutanen Lyme-Borreliose,['H. Hofmann'],10.1007/s00105-011-2256-0,2012.0,14,journal-article,"Die Lyme-Borreliose kann sich an nahezu allen menschlichen Organen manifestieren. Die erste und häufigste Manifestation bei ca. 80–90% der Patienten ist die lokalisierte Frühinfektion der Haut, das Erythema migrans, das neben der typischen Form zahlreiche atypische klinische Varianten hat. Das solitäre Borrelienlymphozytom ist sehr viel seltener und v. a. bei Kindern zu finden. Durch die Verbesserung der Früherkennung wird nur bei 10–20% der Erkrankten die Diagnose erst im disseminierten oder Spätstadium gestellt. Multiple Erythemata migrantia als Zeichen der hämatogenen Disseminierung von B. burgdorferi werden häufig nicht erkannt. Im Spätstadium treten an der Haut eine chronische plasmazelluläre Dermatitis und die Acrodermatitits chronica atrophicans im ödematös infiltrativen Stadium bis hin zum atrophen Stadium auf. Zur Sicherung ungewöhnlicher kutaner Krankheitsmanifestationen eignen sich der DNA-Nachweis mittels Polymerasekettenreaktion und die kulturelle Anzucht aus Hautgewebe. Der Nachweis von borrelienspezifischen IgG- und IgM-Antikörpern im Serum sollte im 2-Stufen-Verfahren mit ELISA und Immunoblot bzw. „Line Blot“ nach den Kriterien der MIQ 12 erfolgen. Zur Therapiekontrolle ist die Serologie nur bedingt geeignet. Die antibiotische Therapie ist wirksam, sofern sie nach den Regeln der evidenzbasierten Medizin durchgeführt wird (Leitlinien der AWMF).",1381,0,0,1,0,de,fi,
2148,aap grand rounds,Alice in Wonderland Syndrome and Lyme Disease,['J. G. Millichap'],10.1542/gr.28-1-12,2012.0,0,journal-article,No response,11,0,0,1,0,af,en,
2149,case reports,Misleading presentation of acute Lyme neuroborreliosis,"['E. M. Winter', 'P. H. Rothbarth', 'N. M. Delfos']",10.1136/bcr-2012-006840,2012.0,1,journal-article,No abstract found,17,0,0,1,0,es,en,
2150,alternative and complementary therapies,Clinical Roundup: Selected Treatment Options for Lyme Disease,['Reshma Suvarna'],10.1089/act.2012.18407,2012.0,2,journal-article,Error after redirect,20,0,0,1,0,en,en,
2151,the american journal of tropical medicine and hygiene,Yale Lyme Disease Risk Maps Are Not Accurate for the South in 2012,['Marcia E. Herman-Giddens'],10.4269/ajtmh.2012.12-0149a,2012.0,11,journal-article,403 response,12,0,0,1,0,en,en,
2152,"journal of neurology, neurosurgery & psychiatry",LYME DISEASE MASQUERADING AS AN OPTIC NEURITIS,"['O Kousin-Ezewu', 'MY Yogarajah', 'BKM Macdonald', ""SOC O'Connell,""]",10.1136/jnnp-2012-304200a.33,2012.0,0,journal-article,"Abstract. Optic Neuritis is a rare manifestation of Neuroborreliosis and we present the only case in the literature diagnosed by the gold standard two-tier testing procedure of ELISA and Immunoblot. A previously fit 50-year-old theology teacher had a flu-like illness in January 2010 and suffered from fatigue for 2 months. In April he had right arm and facial paraesthesia. MRI Brain was unremarkable. He was fitted with a pacemaker in September as long pauses were discovered on Holter monitoring. In October he developed painful eye movements and over the course of a few days his visual acuity and colour vision deteriorated and he was diagnosed with optic neuritis. Two months later he presented to the neurology department with a 3 week history of bladder and bowel dysfunction, ascending sensory symptoms and leg weakness. Physical examination revealed a spastic paraparesis. CSF consisted mainly of lymphocytes (283 µl), an elevated protein (1.11) and occasional plasma cells. He had strongly positive serum and CSF IgM and IgG titres for borrelia on both ELISA and immunoblot testing. He had a previous tick bite and had numerous exposures in Germany, Hungary and the New Forest. He was treated with intravenous ceftriaxone and he improved such that he could walk again. This case demonstrates the clinical heterogeneity of Neuroborreliosis and earlier recognition of this as a cause of optic neuritis could prevent development of more devastating consequences such as transverse myelitis.",1498,0,0,1,0,en,de,
2153,das gesundheitswesen,LYDI-Sentinel (Sentinel on the Incidence of LYme DIsease in Bavaria) - Etablierung eines Praxisnetzwerks zur Surveillance der Inzidenz von Lyme-Borreliose in Bayern,"['C Klier', 'B Liebl', 'A Sing', 'M Wildner', 'V Fingerle']",10.1055/s-0033-1337555,2013.0,0,journal-article,No abstract found,17,0,0,1,0,de,de,
2154,otology & neurotology,Sensorineural Hearing Loss,['Pierre Bertholon'],10.1097/mao.0b013e3182a007d4,2013.0,2,journal-article,No response,11,0,0,1,0,hu,en,
2155,case reports,Seronegative lyme neuroborreliosis in a patient using rituximab,"['W. A. van Dop', 'M.-J. Kersten', 'B. de Wever', 'J. W. Hovius']",10.1136/bcr-2012-007627,2013.0,10,journal-article,No abstract found,17,0,0,1,0,es,en,
2156,otology & neurotology,In Reponse to Letter to the Editor,"['Natalie Peeters', 'David R. Colnot']",10.1097/mao.0b013e3182a00929,2013.0,0,journal-article,No response,11,0,0,1,0,sk,en,
2157,bmc microbiology,Sensitive multiplex PCR assay to differentiate Lyme spirochetes and emerging pathogens Anaplasma phagocytophilum and Babesia microti,"['Kamfai Chan', 'Salvatore AE Marras', 'Nikhat Parveen']",10.1186/1471-2180-13-295,2013.0,33,journal-article,"Background. The infection with Borrelia burgdorferi can result in acute to chronic Lyme disease. In addition, coinfection with tick-borne pathogens, Babesia species and Anaplasma phagocytophilum has been increasing in endemic regions of the USA and Europe. The currently used serological diagnostic tests are often difficult to interpret and, moreover, antibodies against the pathogens persist for a long time making it difficult to confirm the cure of the disease. In addition, these tests cannot be used for diagnosis of early disease state before the adaptive immune response is established. Since nucleic acids of the pathogens do not persist after the cure, DNA-based diagnostic tests are becoming highly useful for detecting infectious diseases. Results. In this study, we describe a real-time multiplex PCR assay to detect the presence of B. burgdorferi, B. microti and A. phagocytophilum simultaneously even when they are present in very low copy numbers. Interestingly, this quantitative PCR technique is also able to differentiate all three major Lyme spirochete species, B. burgdorferi, B. afzelii , and B. garinii by utilizing a post-PCR denaturation profile analysis and a single molecular beacon probe. This could be very useful for diagnosis and discrimination of various Lyme spirochetes in European countries where all three Lyme spirochete species are prevalent. As proof of the principle for patient samples, we detected the presence of low number of Lyme spirochetes spiked in the human blood using our assay. Finally, our multiplex assay can detect all three tick-borne pathogens in a sensitive and specific manner irrespective of the level of each pathogen present in the sample. We anticipate that this novel diagnostic method will be able to simultaneously diagnose early to chronic stages of Lyme disease, babesiosis and anaplasmosis using the patients’ blood samples. Conclusion. Real-time quantitative PCR using specific primers and molecular beacon probes for the selected amplicon described in this study can detect three tick-borne pathogens simultaneously in an accurate manner.",2109,0,0,1,0,cy,en,
2158,otology & neurotology,Lyme Disease Associated With Sudden Sensorineural Hearing Loss,"['Natalie Peeters', 'Brigitta Y. M. van der Kolk', 'Steven F. T. Thijsen', 'David R. Colnot']",10.1097/mao.0b013e31827c9f93,2013.0,13,journal-article,"Objective Is sudden sensorineural hearing loss associated with Lyme disease in adults? Study Design A retrospective case report and a systematic literature search in PubMed and Embase were performed. Results We describe a patient presenting with sudden sensorineural hearing loss, followed by a facial paralysis, which could be attributed to Lyme disease confirmed by positive serology and a positive immunoblot. She was successfully treated with ceftriaxone, with recovery of the facial paralysis, although no recovery of the hearing loss was observed. A systematic literature search resulted in 4 relevant and valid articles revealing that confirmed positive serology for Borrelia burgdorferi varies from 0% to 21.3%, suggesting active Lyme disease as a cause in patients with sudden sensorineural hearing loss. Two studies demonstrated a significantly higher incidence of confirmed positive serology for Borrelia burgdorferi as compared with the incidence in the general local population. Conclusion Literature suggests that sudden sensorineural hearing loss may coincide with Borrelia burgdorferi infection. A higher incidence of confirmed positive serology for Borrelia burgdorferi in patients with sudden deafness seems to be depending on the country and on the tests used to confirm Lyme disease. This should be taken into account if serologic testing for Lyme disease in patients with sudden deafness is considered.",1423,0,0,1,0,hu,en,
2159,the pharmaceutical journal,Lyme disease: pharmacists can help,,10.1211/pj.2014.20065831,2014.0,0,journal-article,403 response,12,0,0,1,0,en,en,
2160,medicine,Lyme borreliosis,"[""Susan O'Connell""]",10.1016/j.mpmed.2013.10.010,2014.0,4,journal-article,,0,0,0,1,0,it,lt,
2161,case reports,Pancytopenia in Lyme disease,"['R. Mehrzad', 'J. Bravoco']",10.1136/bcr-2013-201079,2014.0,3,journal-article,No abstract found,17,0,0,1,0,es,en,
2162,case reports,"Hint of Lyme, an uncommon cause of syncope","['M. Manek', 'A. Kulkarni', 'A. Viera']",10.1136/bcr-2013-201547,2014.0,2,journal-article,No abstract found,17,0,0,1,0,es,en,
2163,paediatrics & child health,La maladie de Lyme au Canada : un regard sur les enfants,['Heather Onyett'],10.1093/pch/19.7.384,2014.0,2,journal-article,403 response,12,0,0,1,0,en,fr,
